Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2023-07-18 19:00:00,29894.47,29952.47,29701.93,29726.36,10.52477,1689710399999,314010.4832134,1334,6.78407,202310.4918526,0
2023-07-18 20:00:00,29724.99,29817.65,29693.5,29782.15,5.18429,1689713999999,154273.3240656,859,2.4583,73174.4354331,0
2023-07-18 21:00:00,29786.09,29842.89,29749.83,29785.11,4.24957,1689717599999,126661.530989,679,1.43048,42643.3159563,0
2023-07-18 22:00:00,29799.69,29824.34,29743.74,29824.12,10.46147,1689721199999,311666.6409308,619,7.81211,232763.9220924,0
2023-07-18 23:00:00,29824.12,29876.37,29787.53,29864.32,6.99914,1689724799999,208713.7015429,743,2.66494,79511.1010749,0
2023-07-19 00:00:00,29876.36,30075.0,29844.22,30054.61,6.57163,1689728399999,197102.4587378,1343,4.9316,147943.0345518,0
2023-07-19 01:00:00,30054.61,30065.33,29952.62,30000.0,6.89063,1689731999999,206776.740967,833,2.93824,88150.5154551,0
2023-07-19 02:00:00,30000.0,30036.16,29969.37,30030.0,5.31178,1689735599999,159397.8017048,710,3.64196,109313.5752482,0
2023-07-19 03:00:00,30034.99,30083.35,30005.05,30071.51,6.18311,1689739199999,185824.8857215,923,2.34997,70619.9941137,0
2023-07-19 04:00:00,30071.52,30172.82,30063.89,30105.0,6.54072,1689742799999,197009.8107859,769,3.97255,119612.6654872,0
2023-07-19 05:00:00,30109.99,30128.11,30069.04,30114.1,4.951,1689746399999,149005.8920476,453,1.70457,51321.4510106,0
2023-07-19 06:00:00,30095.48,30116.63,30000.0,30063.47,8.44821,1689749999999,253814.36255,518,3.30041,99208.3986321,0
2023-07-19 07:00:00,30063.44,30069.13,29972.58,29994.97,1.27693,1689753599999,38333.0091824,325,0.34371,10324.2380311,0
2023-07-19 08:00:00,30004.99,30017.2,29890.02,29924.62,2.77902,1689757199999,83257.7861732,437,1.51103,45290.0184315,0
2023-07-19 09:00:00,29920.01,30033.65,29874.37,30010.0,1.85944,1689760799999,55714.0057148,324,1.13352,33955.295618,0
2023-07-19 10:00:00,30022.8,30047.49,29975.0,29998.06,2.97288,1689764399999,89215.9203588,291,1.16379,34934.4521813,0
2023-07-19 11:00:00,29984.92,30033.65,29964.82,30015.08,0.676,1689767999999,20278.5409004,293,0.30686,9207.2028138,0
2023-07-19 12:00:00,30015.08,30033.65,29885.0,29951.77,2.94125,1689771599999,88069.2412718,543,1.52144,45568.9271906,0
2023-07-19 13:00:00,29964.82,30124.12,29839.1,30004.99,10.55464,1689775199999,316835.4521071,1143,6.02947,181220.6948456,0
2023-07-19 14:00:00,30004.97,30045.69,29793.0,29833.94,15.72859,1689778799999,469554.2756369,1447,9.52956,284478.3764971,0
2023-07-19 15:00:00,29833.92,29994.97,29765.84,29945.03,20.14559,1689782399999,601769.913692,1107,6.13962,183352.6039763,0
2023-07-19 16:00:00,29950.01,29984.91,29871.86,29901.92,4.30077,1689785999999,128657.302108,683,3.00684,89961.7388673,0
2023-07-19 17:00:00,29890.02,30066.67,29875.0,29985.05,12.79685,1689789599999,383767.1683325,1100,7.88583,236500.8896799,0
2023-07-19 18:00:00,29994.97,30095.24,29950.0,30085.43,10.67506,1689793199999,320425.8279735,1058,4.06758,122101.1245581,0
2023-07-19 19:00:00,30085.43,30104.02,30013.09,30054.97,5.50946,1689796799999,165647.7300932,644,3.19996,96248.6440495,0
2023-07-19 20:00:00,30040.09,30058.29,29964.82,29970.0,8.65899,1689800399999,259864.3122479,898,4.64167,139314.8613136,0
2023-07-19 21:00:00,29965.03,29984.92,29875.01,29935.1,10.99822,1689803999999,329083.8169852,888,2.79014,83508.5301795,0
2023-07-19 22:00:00,29925.9,29935.1,29851.88,29874.94,9.77164,1689807599999,292334.8683206,809,6.63682,198602.6335017,0
2023-07-19 23:00:00,29874.94,29954.0,29844.0,29925.02,10.73307,1689811199999,321171.4810734,631,2.91125,87118.1939417,0
2023-07-20 00:00:00,29944.72,30000.0,29925.02,29985.03,6.77301,1689814799999,202868.5512884,732,3.45791,103606.2959073,0
2023-07-20 01:00:00,29999.99,30018.87,29980.01,29994.99,4.56069,1689818399999,136815.3321052,604,2.39309,71797.1401235,0
2023-07-20 02:00:00,29985.0,30040.0,29975.01,29989.9,8.11996,1689821999999,243675.7907937,740,3.61421,108484.2776177,0
2023-07-20 03:00:00,29980.01,29992.39,29920.0,29970.33,4.97341,1689825599999,149003.2412584,546,3.254,97495.9389404,0
2023-07-20 04:00:00,29955.0,29990.0,29916.64,29969.99,10.72143,1689829199999,321362.3733874,554,1.29438,38782.8981122,0
2023-07-20 05:00:00,29960.02,30153.42,29942.82,30120.01,9.81922,1689832799999,295389.6320781,901,7.90037,237706.8782791,0
2023-07-20 06:00:00,30129.92,30180.0,30071.04,30115.58,8.63624,1689836399999,260343.1134708,748,5.36522,161772.5750652,0
2023-07-20 07:00:00,30129.97,30215.0,30090.66,30190.07,15.2597,1689839999999,460872.130388,960,14.40578,435110.2245184,0
2023-07-20 08:00:00,30204.96,30300.0,30150.86,30266.13,14.86112,1689843599999,449111.9296755,699,13.86565,419043.0127331,0
2023-07-20 09:00:00,30266.13,30386.93,30210.01,30326.63,4.66197,1689847199999,141221.8399045,832,3.08947,93541.3058785,0
2023-07-20 10:00:00,30336.68,30414.4,30267.71,30292.72,4.951,1689850799999,150315.3215997,728,3.23463,98249.459671,0
2023-07-20 11:00:00,30299.97,30315.47,30250.01,30285.0,4.32279,1689854399999,130920.1899419,369,1.99103,60307.6676866,0
2023-07-20 12:00:00,30284.0,30312.38,30210.01,30215.01,5.53375,1689857999999,167517.3360391,508,2.72073,82386.0573456,0
2023-07-20 13:00:00,30223.18,30279.23,30175.0,30226.8,2.47648,1689861599999,74875.6478252,467,0.98416,29749.8673162,0
2023-07-20 14:00:00,30239.71,30249.99,29631.98,29785.0,66.19399,1689865199999,1983961.9110003,2724,7.37584,220272.351007,0
2023-07-20 15:00:00,29785.0,29856.15,29717.93,29820.0,11.86997,1689868799999,353670.8404624,1153,4.51714,134643.256135,0
2023-07-20 16:00:00,29811.38,29875.92,29691.86,29713.57,11.6536,1689872399999,346749.2228127,1055,2.43182,72413.0511206,0
2023-07-20 17:00:00,29713.57,29820.73,29700.0,29763.82,5.84499,1689875999999,173898.9782682,680,2.58109,76788.5107505,0
2023-07-20 18:00:00,29765.0,29796.38,29566.71,29694.98,19.10199,1689879599999,567139.607188,1374,7.19849,213842.1968394,0
2023-07-20 19:00:00,29694.99,29770.53,29676.28,29760.55,7.80623,1689883199999,232004.8652531,522,5.60733,166654.8809858,0
2023-07-20 20:00:00,29763.8,29773.7,29665.68,29737.43,6.2574,1689886799999,185881.3112516,684,2.95906,87908.9793383,0
2023-07-20 21:00:00,29735.0,29886.66,29730.01,29874.37,6.19577,1689890399999,184732.7040476,685,3.5053,104577.2197757,0
2023-07-20 22:00:00,29874.37,29884.42,29790.01,29819.08,5.77237,1689893999999,172186.0304679,557,3.41959,102035.0673477,0
2023-07-20 23:00:00,29834.1,29844.21,29783.92,29809.99,2.50366,1689897599999,74641.9111385,521,1.47486,43979.2188565,0
2023-07-21 00:00:00,29809.99,29833.74,29730.0,29798.7,9.90736,1689901199999,295101.0058188,666,8.18253,243720.0462842,0
2023-07-21 01:00:00,29798.7,29900.82,29755.0,29894.43,7.87875,1689904799999,235252.0045847,641,4.3517,129959.0880767,0
2023-07-21 02:00:00,29894.37,29948.89,29851.66,29900.0,3.82825,1689908399999,114469.5780712,544,2.01392,60228.7197681,0
2023-07-21 03:00:00,29904.52,29940.0,29885.03,29908.42,5.89951,1689911999999,176475.0132229,480,3.48852,104375.3140226,0
2023-07-21 04:00:00,29905.31,29914.49,29860.0,29860.0,2.83113,1689915599999,84607.2189442,322,1.47519,44100.0347646,0
2023-07-21 05:00:00,29872.28,29880.72,29810.01,29829.99,3.29271,1689919199999,98325.4789342,349,2.15411,64343.9350478,0
2023-07-21 06:00:00,29829.99,29864.99,29801.0,29854.27,6.72655,1689922799999,200749.2119687,391,4.14597,123736.8807792,0
2023-07-21 07:00:00,29855.84,29864.32,29759.01,29773.87,1.54712,1689926399999,46103.3305634,380,0.44708,13326.8980646,0
2023-07-21 08:00:00,29770.0,29820.38,29760.0,29795.72,1.42415,1689929999999,42439.8701996,248,0.52381,15605.1975427,0
2023-07-21 09:00:00,29795.72,29857.07,29740.0,29754.99,3.66787,1689933599999,109276.2391566,423,0.92242,27490.9323705,0
2023-07-21 10:00:00,29754.9,29824.46,29752.48,29793.97,1.70688,1689937199999,50852.2059419,251,0.56681,16885.0680567,0
2023-07-21 11:00:00,29806.0,29814.07,29730.0,29770.0,1.90576,1689940799999,56741.6007138,269,0.63713,18974.0193061,0
2023-07-21 12:00:00,29770.0,29899.0,29765.0,29864.14,2.29437,1689944399999,68473.7448531,395,1.08645,32428.7406599,0
2023-07-21 13:00:00,29873.89,29914.57,29790.59,29814.99,2.84135,1689947999999,84838.2683124,373,1.34502,40180.0109147,0
2023-07-21 14:00:00,29799.63,29880.77,29780.01,29880.77,4.38989,1689951599999,131002.5409269,470,3.05594,91221.7860752,0
2023-07-21 15:00:00,29880.88,29904.64,29848.37,29860.07,3.61775,1689955199999,108076.8705297,341,2.58236,77146.9709109,0
2023-07-21 16:00:00,29874.36,29880.0,29806.38,29821.1,3.49765,1689958799999,104349.4371112,325,1.60583,47918.4845793,0
2023-07-21 17:00:00,29830.86,29930.0,29815.39,29905.01,16.01359,1689962399999,479082.7885022,552,12.57014,376121.0662859,0
2023-07-21 18:00:00,29924.62,30052.74,29913.73,29984.92,28.58031,1689965999999,855710.6463325,1421,25.98265,777875.5091409,0
2023-07-21 19:00:00,29965.51,29982.24,29773.7,29883.1,8.74826,1689969599999,261124.1136941,1019,4.36433,130342.9791505,0
2023-07-21 20:00:00,29883.1,29902.74,29834.17,29892.3,2.40961,1689973199999,71981.3160052,394,1.81469,54218.6761669,0
2023-07-21 21:00:00,29874.37,29937.47,29873.26,29900.01,1.94131,1689976799999,58057.594747,315,1.46852,43921.7101104,0
2023-07-21 22:00:00,29900.39,29954.65,29890.99,29934.99,4.00939,1689980399999,119969.7633009,326,2.33017,69738.793902,0
2023-07-21 23:00:00,29934.99,29940.0,29870.71,29899.99,5.04119,1689983999999,150694.3031872,511,2.54817,76163.7117185,0
2023-07-22 00:00:00,29899.99,29980.09,29888.52,29980.09,4.47807,1689987599999,134099.0123351,431,3.46107,103662.8914602,0
2023-07-22 01:00:00,29980.09,29984.0,29910.85,29927.31,3.34598,1689991199999,100182.7256961,312,0.92614,27719.2894411,0
2023-07-22 02:00:00,29930.0,29960.94,29914.57,29925.02,1.36749,1689994799999,40940.8013139,224,0.40294,12065.0473565,0
2023-07-22 03:00:00,29934.66,29937.47,29897.03,29910.01,2.93097,1689998399999,87681.0771152,214,1.54782,46309.1481111,0
2023-07-22 04:00:00,29924.56,29937.47,29875.0,29889.96,10.46885,1690001999999,313109.0569342,327,2.61797,78320.1436057,0
2023-07-22 05:00:00,29889.96,29904.99,29858.83,29879.97,2.60215,1690005599999,77758.1674307,149,1.8164,54282.1682086,0
2023-07-22 06:00:00,29864.32,29899.2,29854.27,29890.02,1.25176,1690009199999,37391.1497527,128,0.56322,16828.0019344,0
2023-07-22 07:00:00,29885.01,29985.79,29870.12,29940.0,2.40796,1690012799999,72101.8264688,306,0.66513,19909.6314685,0
2023-07-22 08:00:00,29946.7,29973.97,29920.0,29930.01,0.65777,1690016399999,19695.8060487,125,0.34063,10200.9874862,0
2023-07-22 09:00:00,29944.71,29948.99,29914.57,29924.9,0.2627,1690019999999,7863.645891,126,0.15912,4763.7056159,0
2023-07-22 10:00:00,29921.17,29934.67,29860.0,29904.52,2.71989,1690023599999,81317.3001027,283,0.71452,21360.7402959,0
2023-07-22 11:00:00,29900.52,29904.64,29870.03,29893.91,0.1272,1690027199999,3802.2627899,68,0.07108,2124.7639544,0
2023-07-22 12:00:00,29875.03,29893.9,29825.0,29845.0,3.08699,1690030799999,92151.5927635,235,0.58036,17328.1156293,0
2023-07-22 13:00:00,29846.71,29868.08,29825.0,29845.0,0.47602,1690034399999,14209.6733036,121,0.27494,8208.0706432,0
2023-07-22 14:00:00,29852.31,29894.47,29850.76,29892.83,2.66349,1690037999999,79577.0141382,220,0.43233,12916.4384533,0
2023-07-22 15:00:00,29881.0,29912.09,29851.55,29912.09,3.03437,1690041599999,90660.4254557,264,1.70378,50899.1804747,0
2023-07-22 16:00:00,29912.09,29920.0,29864.97,29914.43,1.79945,1690045199999,53792.2902646,224,0.70595,21108.4537259,0
2023-07-22 17:00:00,29914.43,29914.56,29815.0,29840.0,3.30403,1690048799999,98615.7621091,245,0.55146,16469.4411969,0
2023-07-22 18:00:00,29831.84,29849.64,29813.64,29825.0,1.8182,1690052399999,54237.4290118,204,0.66315,19785.8383216,0
2023-07-22 19:00:00,29825.0,29866.42,29800.0,29839.98,2.59124,1690055999999,77304.9386582,383,1.34592,40166.6022036,0
2023-07-22 20:00:00,29839.97,29854.26,29814.43,29853.76,2.63308,1690059599999,78567.1201466,218,1.09456,32661.3934686,0
2023-07-22 21:00:00,29853.58,29854.26,29814.67,29830.02,2.5594,1690063199999,76364.2056708,145,0.35413,10567.1209543,0
2023-07-22 22:00:00,29830.02,29844.71,29805.0,29824.12,1.44056,1690066799999,42961.3882808,157,0.6741,20105.6195837,0
2023-07-22 23:00:00,29815.03,29824.1,29680.0,29785.02,22.25459,1690070399999,661217.9871909,866,3.44921,102542.5184874,0
2023-07-23 00:00:00,29798.25,29820.0,29745.01,29770.16,2.08958,1690073999999,62256.7077368,342,1.46146,43554.1960361,0
2023-07-23 01:00:00,29770.96,29840.0,29770.96,29839.91,10.00222,1690077599999,298409.3230923,300,8.61541,257053.3503399,0
2023-07-23 02:00:00,29826.47,29875.0,29800.01,29871.94,5.13931,1690081199999,153402.6530354,259,3.91466,116864.9958106,0
2023-07-23 03:00:00,29875.0,29876.0,29832.07,29840.0,3.82322,1690084799999,114160.3655268,217,1.53296,45787.4732671,0
2023-07-23 04:00:00,29849.94,29899.1,29840.0,29894.47,7.48685,1690088399999,223659.9703913,262,6.82889,204012.6036661,0
2023-07-23 05:00:00,29894.47,29961.97,29890.01,29924.99,5.70018,1690091999999,170636.7698591,342,3.58141,107252.4092887,0
2023-07-23 06:00:00,29924.97,29932.54,29888.24,29920.0,6.80368,1690095599999,203471.9628124,218,6.35679,190106.7441963,0
2023-07-23 07:00:00,29920.0,29925.01,29895.01,29914.99,3.1336,1690099199999,93761.799776,110,0.15633,4677.2052563,0
2023-07-23 08:00:00,29904.53,29949.01,29895.0,29944.99,2.08898,1690102799999,62504.2032111,164,1.08004,32319.3666805,0
2023-07-23 09:00:00,29949.01,29949.01,29904.52,29905.0,0.36754,1690106399999,10996.8956605,89,0.09253,2769.8965689,0
2023-07-23 10:00:00,29909.99,29915.0,29875.21,29894.99,0.92061,1690109999999,27518.9719831,111,0.17617,5268.834094,0
2023-07-23 11:00:00,29884.42,29918.93,29875.6,29892.49,0.77763,1690113599999,23251.2194295,94,0.35429,10592.3355452,0
2023-07-23 12:00:00,29892.49,29914.57,29880.0,29914.57,3.99832,1690117199999,119574.1067233,125,3.10894,92985.5179955,0
2023-07-23 13:00:00,29910.1,29920.0,29847.62,29897.12,1.90713,1690120799999,56989.51206,223,0.69537,20781.4751361,0
2023-07-23 14:00:00,29897.12,29911.27,29885.01,29911.27,0.59497,1690124399999,17792.5666408,115,0.47785,14291.7689991,0
2023-07-23 15:00:00,29895.02,29919.85,29895.01,29908.93,1.03735,1690127999999,31029.01933,197,0.72358,21647.1232426,0
2023-07-23 16:00:00,29898.21,29958.0,29895.03,29949.78,5.33926,1690131599999,159798.0852209,287,3.21771,96311.9378837,0
2023-07-23 17:00:00,29949.78,30116.55,29940.01,30097.39,14.36574,1690135199999,431649.9788274,665,9.33227,280292.7837607,0
2023-07-23 18:00:00,30115.58,30272.0,30062.62,30256.28,16.7385,1690138799999,504994.7851693,1104,9.17619,276942.0552863,0
2023-07-23 19:00:00,30256.28,30330.0,30023.45,30090.0,9.6663,1690142399999,291740.149436,1030,4.60028,138868.946224,0
2023-07-23 20:00:00,30102.13,30149.66,30090.01,30149.66,4.8627,1690145999999,146446.3043632,394,2.28809,68919.8397311,0
2023-07-23 21:00:00,30135.68,30148.99,29980.0,29985.0,14.95624,1690149599999,448810.3927176,482,3.21886,96637.8520948,0
2023-07-23 22:00:00,29999.99,30054.92,29980.0,30015.09,9.49802,1690153199999,284895.001656,357,1.87752,56366.4204611,0
2023-07-23 23:00:00,30024.98,30084.19,30015.1,30079.91,19.17189,1690156799999,576289.626582,384,15.42065,463545.8555116,0
2023-07-24 00:00:00,30079.91,30101.56,30006.0,30018.33,4.89145,1690160399999,147068.7652711,400,2.23174,67124.5438502,0
2023-07-24 01:00:00,30010.0,30015.08,29880.0,29928.04,12.62572,1690163999999,377854.5134611,838,4.37341,130950.9172835,0
2023-07-24 02:00:00,29928.04,29930.0,29820.0,29834.17,27.36603,1690167599999,816651.2485859,716,2.89972,86543.4868801,0
2023-07-24 03:00:00,29834.17,29850.0,29683.42,29723.62,16.0592,1690171199999,478006.4103036,777,3.48597,103670.9724109,0
2023-07-24 04:00:00,29715.01,29806.38,29670.0,29793.71,6.99285,1690174799999,208139.1789107,1181,2.8601,85145.3748762,0
2023-07-24 05:00:00,29804.97,29820.0,29755.01,29804.99,3.58457,1690178399999,106779.0315078,247,1.58147,47108.0115638,0
2023-07-24 06:00:00,29804.99,29804.99,29760.27,29783.92,1.51792,1690181999999,45210.050693,184,0.33095,9860.9152924,0
2023-07-24 07:00:00,29782.14,29833.33,29735.79,29820.38,32.61136,1690185599999,970394.3619617,720,30.87084,918586.7245653,0
2023-07-24 08:00:00,29807.09,29824.99,29745.0,29760.76,15.26011,1690189199999,454568.90401,635,0.91147,27152.3409304,0
2023-07-24 09:00:00,29758.0,29773.87,29140.96,29169.27,20.92067,1690192799999,615145.5374902,1429,8.61745,252014.8954718,0
2023-07-24 10:00:00,29179.78,29370.05,29121.97,29331.66,7.76762,1690196399999,227494.6506532,580,3.03661,88957.2541184,0
2023-07-24 11:00:00,29334.97,29334.97,29224.21,29273.79,7.75832,1690199999999,227088.3681635,345,2.20969,64659.6440508,0
2023-07-24 12:00:00,29268.98,29279.91,29156.94,29225.03,13.28815,1690203599999,388051.742909,649,4.26711,124590.7598099,0
2023-07-24 13:00:00,29225.35,29257.46,29104.0,29177.16,9.41802,1690207199999,274743.4324244,464,5.00403,146007.9180941,0
2023-07-24 14:00:00,29189.02,29191.06,29028.48,29035.02,28.08239,1690210799999,816969.9064745,844,12.56413,365561.7772608,0
2023-07-24 15:00:00,29044.97,29137.42,28865.83,29085.03,10.95348,1690214399999,317712.5719475,985,3.8287,111109.1525911,0
2023-07-24 16:00:00,29084.97,29152.15,29020.04,29111.18,5.9718,1690217999999,173777.7864565,559,2.63431,76673.6917075,0
2023-07-24 17:00:00,29111.17,29127.49,29017.74,29035.0,10.18944,1690221599999,296320.4736001,353,7.73709,225017.0844923,0
2023-07-24 18:00:00,29035.0,29127.54,28992.47,29106.14,6.46926,1690225199999,188043.2788703,473,3.34243,97210.3084779,0
2023-07-24 19:00:00,29106.91,29155.73,29100.0,29111.5,6.23882,1690228799999,181649.4069777,437,2.7612,80396.4861629,0
2023-07-24 20:00:00,29113.0,29155.96,29100.0,29155.96,8.18598,1690232399999,238322.8595958,246,3.709,108013.6664199,0
2023-07-24 21:00:00,29155.96,29194.12,29130.01,29176.24,2.46133,1690235999999,71794.2549386,214,1.38717,40465.2948214,0
2023-07-24 22:00:00,29176.24,29204.51,29159.51,29172.25,6.5737,1690239599999,191823.9223805,244,1.82587,53283.1171656,0
2023-07-24 23:00:00,29172.25,29204.8,29165.01,29175.51,3.8064,1690243199999,111128.4891692,216,3.05742,89271.879837,0
2023-07-25 00:00:00,29189.43,29189.48,29100.0,29114.17,9.70271,1690246799999,282742.4186577,367,5.80481,169110.6710103,0
2023-07-25 01:00:00,29114.97,29114.97,29050.05,29080.99,2.04787,1690250399999,59554.129961,319,1.23092,35794.9778916,0
2023-07-25 02:00:00,29080.99,29178.31,29065.03,29139.99,2.28527,1690253999999,66588.2319028,354,1.05826,30843.4725256,0
2023-07-25 03:00:00,29139.99,29158.5,29075.14,29122.85,2.82587,1690257599999,82257.9811829,216,1.17617,34248.3770626,0
2023-07-25 04:00:00,29105.24,29124.99,29068.0,29094.08,2.37636,1690261199999,69126.3589065,238,0.71814,20895.5310631,0
2023-07-25 05:00:00,29094.08,29159.51,29090.01,29149.98,3.15414,1690264799999,91863.182534,252,2.4127,70266.4314436,0
2023-07-25 06:00:00,29144.94,29165.58,29120.01,29135.5,1.53059,1690268399999,44621.9008776,142,1.27088,37056.1463453,0
2023-07-25 07:00:00,29159.2,29172.62,29127.54,29131.23,3.12915,1690271999999,91189.566481,208,0.95774,27921.609968,0
2023-07-25 08:00:00,29144.81,29194.82,29120.03,29190.67,3.06081,1690275599999,89209.5295929,231,0.58168,16955.9144863,0
2023-07-25 09:00:00,29189.97,29278.92,29162.61,29169.99,4.65493,1690279199999,135909.7787182,265,3.37655,98598.9275017,0
2023-07-25 10:00:00,29169.99,29203.75,29136.8,29169.9,2.08374,1690282799999,60791.7029808,151,0.73703,21506.8208279,0
2023-07-25 11:00:00,29169.9,29174.85,29120.0,29125.0,1.42995,1690286399999,41673.0402112,128,0.54345,15843.0695838,0
2023-07-25 12:00:00,29130.0,29149.99,29095.6,29123.16,2.55506,1690289999999,74389.6534654,112,1.48884,43352.7485634,0
2023-07-25 13:00:00,29123.16,29335.26,29073.12,29273.74,12.30479,1690293599999,359280.8973235,565,7.20676,210354.8079133,0
2023-07-25 14:00:00,29284.99,29326.7,29159.47,29187.94,5.47977,1690297199999,160178.6025345,412,1.36487,39911.5537217,0
2023-07-25 15:00:00,29184.95,29232.26,29174.95,29185.0,2.49576,1690300799999,72896.0030598,256,1.46532,42804.66902,0
2023-07-25 16:00:00,29188.28,29300.0,29188.28,29239.33,5.25324,1690304399999,153610.3377772,358,1.61659,47269.749022,0
2023-07-25 17:00:00,29225.92,29289.0,29187.01,29276.11,3.58004,1690307999999,104692.8840973,353,1.99635,58402.5388811,0
2023-07-25 18:00:00,29279.04,29373.78,29257.14,29269.97,8.99256,1690311599999,263359.8136015,500,5.62097,164650.5062806,0
2023-07-25 19:00:00,29264.98,29279.99,29200.46,29200.48,3.73139,1690315199999,109124.0399083,270,1.07798,31543.0199382,0
2023-07-25 20:00:00,29200.0,29239.94,29185.71,29233.69,1.6787,1690318799999,49033.1801164,272,0.58368,17055.4301201,0
2023-07-25 21:00:00,29225.03,29252.74,29215.03,29221.12,2.27874,1690322399999,66639.3784478,161,1.01188,29593.1512796,0
2023-07-25 22:00:00,29230.0,29253.41,29214.29,29217.86,2.11577,1690325999999,61830.1193158,246,0.55776,16305.4814978,0
2023-07-25 23:00:00,29222.52,29240.08,29195.39,29215.05,7.30374,1690329599999,213336.0279464,242,6.61162,193122.5220893,0
2023-07-26 00:00:00,29229.96,29240.08,29140.0,29181.84,4.32945,1690333199999,126358.3246255,355,1.57574,46006.619923,0
2023-07-26 01:00:00,29170.0,29185.7,29100.0,29130.0,3.76114,1690336799999,109619.3065024,366,1.7794,51904.960282,0
2023-07-26 02:00:00,29134.97,29287.55,29126.9,29280.01,5.88477,1690340399999,171733.0175665,433,3.98483,116291.5567185,0
2023-07-26 03:00:00,29285.0,29400.0,29200.24,29232.89,9.38404,1690343999999,274590.492557,626,5.16115,151076.2535495,0
2023-07-26 04:00:00,29239.9,29240.99,29197.26,29217.27,5.78678,1690347599999,169070.6160561,260,4.48904,131163.1134929,0
2023-07-26 05:00:00,29204.72,29285.91,29204.7,29281.19,4.13959,1690351199999,120986.1661142,351,2.70473,79054.0451935,0
2023-07-26 06:00:00,29270.02,29319.9,29191.52,29209.97,1.5861,1690354799999,46402.9384898,288,0.5984,17514.5163556,0
2023-07-26 07:00:00,29214.99,29249.99,29200.0,29219.99,1.90227,1690358399999,55557.4238539,121,0.35643,10416.4629004,0
2023-07-26 08:00:00,29210.64,29244.99,29205.36,29225.0,1.18148,1690361999999,34535.8087072,142,0.65002,19002.8383556,0
2023-07-26 09:00:00,29224.99,29234.99,29169.94,29185.01,3.27537,1690365599999,95613.027142,187,0.63196,18448.8915956,0
2023-07-26 10:00:00,29190.05,29209.99,29163.05,29206.97,0.64655,1690369199999,18877.2146612,126,0.16953,4949.1085394,0
2023-07-26 11:00:00,29191.12,29221.9,29159.51,29179.99,1.34401,1690372799999,39227.9748094,127,0.46972,13716.3859983,0
2023-07-26 12:00:00,29179.52,29244.99,29164.9,29235.49,1.56384,1690376399999,45707.6531731,246,0.89309,26102.3844513,0
2023-07-26 13:00:00,29240.0,29316.02,29231.16,29305.0,3.90589,1690379999999,114301.0773811,394,2.99934,87774.5732388,0
2023-07-26 14:00:00,29305.0,29352.33,29210.14,29258.52,9.56507,1690383599999,280065.1582918,556,3.6213,106097.9570638,0
2023-07-26 15:00:00,29269.99,29341.41,29260.01,29316.91,11.55011,1690387199999,338381.1448978,667,5.45996,159970.6026618,0
2023-07-26 16:00:00,29319.19,29366.99,29264.71,29295.01,3.99721,1690390799999,117164.6973747,336,0.97959,28719.4536718,0
2023-07-26 17:00:00,29313.27,29326.69,29251.0,29265.45,5.06805,1690394399999,148463.937356,292,2.66481,78080.5815376,0
2023-07-26 18:00:00,29276.84,29475.75,29247.56,29376.55,25.56588,1690397999999,750300.8761162,1476,17.33124,508751.0265372,0
2023-07-26 19:00:00,29374.85,29400.0,29203.11,29400.0,10.46487,1690401599999,306751.4923094,774,5.70472,167341.1793108,0
2023-07-26 20:00:00,29400.0,29619.24,29390.01,29578.36,40.94799,1690405199999,1209913.9195725,1570,34.44312,1017674.0774863,0
2023-07-26 21:00:00,29580.01,29636.38,29442.01,29485.0,13.89145,1690408799999,409931.5077788,959,4.65755,137612.4622275,0
2023-07-26 22:00:00,29490.0,29521.23,29428.21,29471.41,4.57791,1690412399999,134933.4789771,422,2.99014,88147.7210303,0
2023-07-26 23:00:00,29490.0,29521.28,29295.74,29352.35,38.52006,1690415999999,1132200.9720198,689,4.25618,124899.076271,0
2023-07-27 00:00:00,29354.04,29401.2,29312.03,29360.0,4.8381,1690419599999,141979.4732588,493,1.96778,57770.7668904,0
2023-07-27 01:00:00,29360.0,29433.53,29345.0,29404.35,10.33721,1690423199999,303706.0462516,424,7.85088,230602.1571925,0
2023-07-27 02:00:00,29405.88,29429.41,29343.41,29429.41,1.86426,1690426799999,54740.4198954,273,0.63527,18664.3327739,0
2023-07-27 03:00:00,29429.4,29456.19,29408.16,29408.16,7.10471,1690430399999,209081.9936163,243,1.79578,52858.2982456,0
2023-07-27 04:00:00,29405.88,29490.63,29405.88,29489.99,4.18471,1690433999999,123236.3436066,291,2.14208,63083.047485,0
2023-07-27 05:00:00,29490.63,29504.97,29458.01,29474.99,2.22378,1690437599999,65574.7859442,278,1.36121,40142.314212,0
2023-07-27 06:00:00,29474.99,29490.0,29382.94,29382.94,3.144,1690441199999,92595.7429096,230,0.4985,14668.7342189,0
2023-07-27 07:00:00,29382.35,29468.57,29377.8,29425.39,1.25589,1690444799999,36965.9389045,194,0.7463,21966.8628216,0
2023-07-27 08:00:00,29424.97,29476.45,29398.48,29475.57,0.97545,1690448399999,28712.9653887,148,0.42957,12645.8732479,0
2023-07-27 09:00:00,29476.47,29580.15,29465.01,29549.61,4.10161,1690451999999,121098.2297351,421,2.65032,78235.5357901,0
2023-07-27 10:00:00,29549.79,29559.99,29475.05,29484.97,1.57017,1690455599999,46345.0623274,203,0.86119,25427.6834594,0
